"","id_lang","language","silcode","group"
"338","328","East Sumbanese Kambera, Southern dialect","xbr","Austronesian-Malayo_Polynesian-Central_Eastern-Central Malayo_Polynesian-Bima_Sumba"
"339","329","East Sumbanese, Lewa dialect","xbr","Austronesian-Malayo_Polynesian-Central_Eastern-Central Malayo_Polynesian-Bima_Sumba"
"340","330","East Sumbanese, Umbu Ratu Nggai dialect","xbr","Austronesian-Malayo_Polynesian-Central_Eastern-Central Malayo_Polynesian-Bima_Sumba"
"341","331","Old Chinese","","Sino_Tibetan-Chinese"
"342","332","Roma","rmm","Austronesian-Malayo_Polynesian-Central_Eastern-Central Malayo_Polynesian-Timor-Extra_Ramelaic-East-Luang_Kisar-Kisar"
"343","333","Komering","kge","Austronesian-Malayo_Polynesian-Lampung"
"344","334","Yabem","jae","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-North New Guinea-Huon Gulf-North"
"345","335","Yami","tao","Austronesian-Malayo_Polynesian-Philippine-Bashiic-Yami"
"346","336","Puluwatese","puw","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-Micronesian-Micronesian Proper-Ponapeic_Trukic-Trukic"
"347","337","Pulo-Annan","sov","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-Micronesian-Micronesian Proper-Ponapeic_Trukic-Trukic"
"348","338","Saipan Carolinian","cal","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-Micronesian-Micronesian Proper-Ponapeic_Trukic-Trukic"
"349","339","Saipan Carolinian Tanapag","cal","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-Micronesian-Micronesian Proper-Ponapeic_Trukic-Trukic"
"350","340","Proto-Micronesian","","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-Micronesian"
"351","341","Nage","nxe","Austronesian-Malayo_Polynesian-Central_Eastern-Central Malayo_Polynesian-Bima_Sumba-Ende_Lio"
"352","342","Mokilese","mkj","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-Micronesian-Micronesian Proper-Ponapeic_Trukic-Ponapeic"
"353","343","Satawalese","stw","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-Micronesian-Micronesian Proper-Ponapeic_Trukic-Trukic"
"354","344","Marshallese","mah","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-Micronesian-Micronesian Proper-Marshallese"
"355","345","Mortlockese","mrl","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-Micronesian-Micronesian Proper-Ponapeic_Trukic-Trukic"
"356","346","Kiribati","gil","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-Micronesian-Micronesian Proper-Ikiribati"
"357","347","Woleaian","woe","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-Micronesian-Micronesian Proper-Ponapeic_Trukic-Trukic"
"358","348","Proto-Chuukic","","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-Micronesian-Micronesian Proper-Ponapeic_Trukic-Trukic"
"359","349","Chuukese","chk","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-Micronesian-Micronesian Proper-Ponapeic_Trukic-Trukic"
"360","350","Amis (Central)","ami","Austronesian-East Formosan-Amis"
"361","351","Buyang (Langjia)","yzg","Tai_Kadai-Kra-Eastern Kra"
"362","352","Nembao","utp","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Temotu-Utupua_Vanikoro-Utupua"
"363","353","Asumboa","aua","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Temotu-Utupua_Vanikoro-Utupua"
"364","354","Tanimbili","tbe","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Temotu-Utupua_Vanikoro-Utupua"
"365","355","Buma","tkw","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Temotu-Utupua_Vanikoro"
"366","356","Vano","vnk","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Temotu-Utupua_Vanikoro"
"367","357","Tanema","tnx","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Temotu-Utupua_Vanikoro"
"368","359","Tungag / Tungak / Lavongai","lcm","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Meso Melanesian-New Ireland-Lavongai_Nalik"
"369","360","Dayak Ngaju","nij","Austronesian-Malayo_Polynesian-Greater Barito-West-South"
"370","361","Hainan Cham","huq","Austronesian-Malayo_Polynesian-Malayo_Chamic-Chamic-Highlands-Chru_Northern-Northern Cham"
"371","362","Indonesian","ind","Austronesian-Malayo_Polynesian-Malayo_Chamic-Malayic-Malay"
"372","363","Sisingga","baa","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Meso Melanesian-New Ireland-South New Ireland_Northwest Solomonic-Choiseul"
"373","364","Siar","sjr","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Meso Melanesian-New Ireland-South New Ireland_Northwest Solomonic"
"374","365","Kokota","kkk","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Meso Melanesian-New Ireland-South New Ireland_Northwest Solomonic-Santa Isabel-Central"
"375","366","Takia","tbc","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-North New Guinea-Ngero_Vitiaz-Vitiaz-Bel"
"376","367","Sudest","tgo","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Papuan Tip-Peripheral-Kilivila_Louisiades-Nimoa_Sudest"
"377","368","Nalik","nal","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Meso Melanesian-New Ireland-Lavongai_Nalik"
"378","369","Basay TsYM91","byq","Austronesian-East Formosan-Northern-Basay"
"379","370","Nalik","nal","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Meso Melanesian-New Ireland-Lavongai_Nalik"
"380","371","Phan Rang Cham (Eastern Cham)","cjm","Austronesian-Malayo_Polynesian-Malayo_Chamic-Chamic-Coastal-Cham"
"381","372","Madara","tbf","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Meso Melanesian-New Ireland-Lavongai_Nalik"
"382","373","Savosavo","svs","Central Solomons"
"383","374","Diodio","ddi","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Papuan Tip-Nuclear-North Papuan Mainland_D'Entrecasteaux-Bwaidoga"
"384","375","Vaeakau-Taumako","piv","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-Central Pacific-East Fijian_Polynesian-Polynesian-Nuclear-Samoic_Outlier-Futunic"
"385","376","Mwotlap","mlv","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-North and Central Vanuatu-Northeast Vanuatu_Banks Islands-East Vanuatu"
"386","377","Haku","hao","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Meso Melanesian-New Ireland-South New Ireland_Northwest Solomonic-Nehan_North Bougainville-Buka-Halia"
"387","378","Japhug Rgyalrong","jya","Sino_Tibetan-Tibeto_Burman-Northeastern Tibeto_Burman-rGyalrongic"
"388","379","Sou Amana Teru","tlu","Austronesian-Malayo_Polynesian-Central_Eastern-Central Malayo_Polynesian-Central Maluku-East-Seram-Nunusaku-Piru Bay-East-Seram Straits-Ambon"
"389","380","Vilirupu","snc","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Papuan Tip-Peripheral-Central Papuan-Sinagoro_Keapara"
"390","381","Wedau","wed","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Papuan Tip-Nuclear-North Papuan Mainland_D'Entrecasteaux-Are_Taupota-Taupota"
"391","382","Tolai","ksd","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Meso Melanesian-New Ireland-South New Ireland_Northwest Solomonic"
"392","383","Madak","mmx","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Meso Melanesian-New Ireland-Madak"
"393","384","Kara (West)","leu","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Meso Melanesian-New Ireland-Lavongai_Nalik"
"394","385","Lihir (Sunglik)","lih","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Meso Melanesian-New Ireland-Tabar"
"395","386","Lunga Lunga  (Minigir)","vmg","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Meso Melanesian-New Ireland-South New Ireland_Northwest Solomonic"
"396","387","Barok","bjk","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Meso Melanesian-New Ireland-Madak"
"397","388","Kandas","kqw","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Meso Melanesian-New Ireland-South New Ireland_Northwest Solomonic"
"398","389","Tagalog","tgl","Austronesian-Malayo_Polynesian-Philippine-Greater Central Philippine-Central Philippine-Tagalog"
"399","390","Torau","ttu","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Meso Melanesian-New Ireland-South New Ireland_Northwest Solomonic-Mono_Uruava"
"400","391","Tiang","tbj","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Meso Melanesian-New Ireland-Lavongai_Nalik"
"401","392","Bilur","bxf","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Meso Melanesian-New Ireland-South New Ireland_Northwest Solomonic"
"402","393","Kuni","kse","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Papuan Tip-Peripheral-Central Papuan-West Central Papuan-Nuclear"
"403","394","Maututu","nak","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Meso Melanesian-Willaumez"
"404","395","Lala","nrz","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Papuan Tip-Peripheral-Central Papuan-West Central Papuan-Nuclear"
"405","396","Doura","don","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Papuan Tip-Peripheral-Central Papuan-West Central Papuan-Nuclear"
"406","397","Gabadi","kbt","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Papuan Tip-Peripheral-Central Papuan-West Central Papuan-Gabadi"
"407","398","Solos","sol","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Meso Melanesian-New Ireland-South New Ireland_Northwest Solomonic-Nehan_North Bougainville-Solos"
"408","399","Megiar","tbc","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-North New Guinea-Ngero_Vitiaz-Vitiaz-Bel"
"409","400","Matukar","mjk","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-North New Guinea-Ngero_Vitiaz-Vitiaz-Bel"
"410","401","Riwo","","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-North New Guinea-Ngero_Vitiaz-Vitiaz-Bel"
"411","402","Bilibil","brz","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-North New Guinea-Ngero_Vitiaz-Vitiaz-Bel"
"412","403","Tetun Terik (Fehan dialect)","tet","Austronesian-Malayo_Polynesian-Central_Eastern-Central Malayo_Polynesian-Timor_Babar-Nuclear Timor"
"413","404","Saliba","sbe","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Papuan Tip-Nuclear-Suauic"
"414","405","Pangasinan","pag","Austronesian-Malayo_Polynesian-Philippine-Northern Luzon-Meso_Cordilleran-South_Central Cordilleran-Southern Cordilleran-West Southern Cordilleran"
"415","406","Chru","cje","Austronesian-Malayo_Polynesian-Malayo_Chamic-Chamic-Highlands-Chru_Northern"
"416","407","Hmong, White","mww","Hmong_Mien-Hmongic-Chuanqiandian"
"417","408","Tagalog (Anthony dela Paz)","tgl","Austronesian-Malayo_Polynesian-Philippine-Greater Central Philippine-Central Philippine-Tagalog"
"418","409","Agta","agt","Austronesian-Malayo_Polynesian-Philippine-Northern Luzon-Northern Cordilleran-Cagayan Valley-Ibanagic-Gaddangic"
"419","410","Atta, Pamplona","att","Austronesian-Malayo_Polynesian-Philippine-Northern Luzon-Northern Cordilleran-Cagayan Valley-Ibanagic"
"420","411","Balangaw","blw","Austronesian-Malayo_Polynesian-Philippine-Northern Luzon-Meso_Cordilleran-South_Central Cordilleran-Central Cordilleran-North Central Cordilleran-Nuclear Cordilleran-Balangaw"
"421","412","Batak, Palawan","bya","Austronesian-Malayo_Polynesian-Philippine-Greater Central Philippine-Palawanic"
"422","413","Bilaan, Koronadal","bpr","Austronesian-Malayo_Polynesian-Philippine-Bilic-Blaan"
"423","414","Bilaan, Sarangani","bps","Austronesian-Malayo_Polynesian-Philippine-Bilic-Blaan"
"424","415","Binukid","bkd","Austronesian-Malayo_Polynesian-Philippine-Greater Central Philippine-Manobo-North"
"425","416","Bontok, Guina-ang","lbk","Austronesian-Malayo_Polynesian-Philippine-Northern Luzon-Meso_Cordilleran-South_Central Cordilleran-Central Cordilleran-North Central Cordilleran-Nuclear Cordilleran-Bontok_Kankanay-Bontok"
"426","417","Dumagat, Casiguran","dgc","Austronesian-Malayo_Polynesian-Philippine-Northern Luzon-Northern Cordilleran-Northeastern Luzon-Northern"
"427","418","Gaddang","gad","Austronesian-Malayo_Polynesian-Philippine-Northern Luzon-Northern Cordilleran-Cagayan Valley-Ibanagic-Gaddangic"
"428","419","Ifugao, Amganad","ifa","Austronesian-Malayo_Polynesian-Philippine-Northern Luzon-Meso_Cordilleran-South_Central Cordilleran-Central Cordilleran-North Central Cordilleran-Nuclear Cordilleran-Ifugaw"
"429","420","Ifugao, Batad","ifb","Austronesian-Malayo_Polynesian-Philippine-Northern Luzon-Meso_Cordilleran-South_Central Cordilleran-Central Cordilleran-North Central Cordilleran-Nuclear Cordilleran-Ifugaw"
"430","421","Ifugao, Bayninan","ify","Austronesian-Malayo_Polynesian-Philippine-Northern Luzon-Meso_Cordilleran-South_Central Cordilleran-Southern Cordilleran-West Southern Cordilleran-Nuclear Southern Cordilleran-Kallahan"
"431","422","Ilongot, Kakiduge:n","ilk","Austronesian-Malayo_Polynesian-Philippine-Northern Luzon-Meso_Cordilleran-South_Central Cordilleran-Southern Cordilleran-Ilongot"
"432","423","Inibaloi","ibl","Austronesian-Malayo_Polynesian-Philippine-Northern Luzon-Meso_Cordilleran-South_Central Cordilleran-Southern Cordilleran-West Southern Cordilleran-Nuclear Southern Cordilleran-Ibaloy"
"433","424","Isneg, Dibagat-Kabugao-Isneg","isd","Austronesian-Malayo_Polynesian-Philippine-Northern Luzon-Northern Cordilleran-Cagayan Valley-Isnag"
"434","425","Itbayaten","ivv","Austronesian-Malayo_Polynesian-Philippine-Bashiic-Ivatan"
"435","426","Itneg, Binongan","itb","Austronesian-Malayo_Polynesian-Philippine-Northern Luzon-Meso_Cordilleran-South_Central Cordilleran-Central Cordilleran-North Central Cordilleran-Kalinga_Itneg-Itneg"
"436","427","Ivatan, Basco Dialect","ivv","Austronesian-Malayo_Polynesian-Philippine-Bashiic-Ivatan"
"437","428","Kalagan","kqe","Austronesian-Malayo_Polynesian-Philippine-Greater Central Philippine-Central Philippine-Mansakan-Western"
"438","429","Kalinga, Guinaang, Lubuagan Dialect","knb","Austronesian-Malayo_Polynesian-Philippine-Northern Luzon-Meso_Cordilleran-South_Central Cordilleran-Central Cordilleran-North Central Cordilleran-Kalinga_Itneg-Kalinga"
"439","430","Kallahan, Kayapa Proper","kak","Austronesian-Malayo_Polynesian-Philippine-Northern Luzon-Meso_Cordilleran-South_Central Cordilleran-Southern Cordilleran-West Southern Cordilleran-Nuclear Southern Cordilleran-Kallahan"
"440","431","Kallahan, Keleyqiq","ify","Austronesian-Malayo_Polynesian-Philippine-Northern Luzon-Meso_Cordilleran-South_Central Cordilleran-Southern Cordilleran-West Southern Cordilleran-Nuclear Southern Cordilleran-Kallahan"
"441","432","Kankanay, Northern","xnn","Austronesian-Malayo_Polynesian-Philippine-Northern Luzon-Meso_Cordilleran-South_Central Cordilleran-Central Cordilleran-North Central Cordilleran-Nuclear Cordilleran-Bontok_Kankanay-Kankanay"
"442","433","Mamanwa","mmn","Austronesian-Malayo_Polynesian-Philippine-Greater Central Philippine-Central Philippine-Mamanwa"
"443","434","Manobo, Ata (up-river)","atd","Austronesian-Malayo_Polynesian-Philippine-Greater Central Philippine-Manobo-Central-South-Ata_Tigwa"
"444","435","Manobo, Ata (down-river)","atd","Austronesian-Malayo_Polynesian-Philippine-Greater Central Philippine-Manobo-Central-South-Ata_Tigwa"
"445","436","Manobo, Dibabawon","mbd","Austronesian-Malayo_Polynesian-Philippine-Greater Central Philippine-Manobo-Central-East"
"446","437","Manobo, Ilianen (Kibudtungan Dialect)","mbi","Austronesian-Malayo_Polynesian-Philippine-Greater Central Philippine-Manobo-Central-West"
"447","438","Manobo, Kalamansig Cotabato (Paril Dialect)","mta","Austronesian-Malayo_Polynesian-Philippine-Greater Central Philippine-Manobo-South"
"448","439","Manobo, Sarangani, Kayaponga Dialect","mbs","Austronesian-Malayo_Polynesian-Philippine-Greater Central Philippine-Manobo-South"
"449","440","Manobo, Tigwa, Iglogsad Dialect","mbt","Austronesian-Malayo_Polynesian-Philippine-Greater Central Philippine-Manobo-Central-South-Ata_Tigwa"
"450","441","Manobo, Western Bukidnon","mbb","Austronesian-Malayo_Polynesian-Philippine-Greater Central Philippine-Manobo-Central-West"
"451","442","Mansaka","msk","Austronesian-Malayo_Polynesian-Philippine-Greater Central Philippine-Central Philippine-Mansakan-Eastern"
"452","443","Samal, Siasi Dialect","sml","Austronesian-Malayo_Polynesian-Greater Barito-Sama_Bajaw-Sulu_Borneo-Inner Sulu Sama"
"453","444","Sambal, Botolan","sbl","Austronesian-Malayo_Polynesian-Philippine-Central Luzon-Sambalic"
"454","445","Sangil, Saragani Islands","snl","Austronesian-Malayo_Polynesian-Philippine-Sangiric-Northern"
"455","446","Sangir, Tabukang Dialect","sxn","Austronesian-Malayo_Polynesian-Philippine-Sangiric-Northern"
"456","447","Subanun, Sindangan","syb","Austronesian-Malayo_Polynesian-Philippine-Greater Central Philippine-Subanon-Eastern"
"457","448","Subanon, Siocon","suc","Austronesian-Malayo_Polynesian-Philippine-Greater Central Philippine-Subanon"
"458","449","Tagabili","tbl","Austronesian-Malayo_Polynesian-Philippine-Bilic-Tboli"
"459","450","Tagbanwa, Aborlan Dialect","tgt","Austronesian-Malayo_Polynesian-Philippine-Greater Central Philippine-Palawanic"
"460","451","Tagbanwa, Kalamian, Coron Island Dialect","tbk","Austronesian-Malayo_Polynesian-Philippine-Kalamian"
"461","452","Tausug, Jolo Dialect","tsg","Austronesian-Malayo_Polynesian-Philippine-Greater Central Philippine-Central Philippine-Bisayan-South-Butuan_Tausug"
"462","453","Nahavaq","sns","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-North and Central Vanuatu-Northeast Vanuatu_Banks Islands-Malekula Coastal"
"463","454","Amami","ryn","Japonic-Ryukyuan-Amami_Okinawan-Northern Amami_Okinawan"
"464","455","Miyako","mvi","Japonic-Ryukyuan-Sakishima"
"465","456","Avava","tmb","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-North and Central Vanuatu-Malekula Interior-Malekula Central"
"466","457","Naman","lzl","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-North and Central Vanuatu-Malekula Interior-Malekula Central"
"467","458","Iranun","ill","Austronesian-Malayo_Polynesian-Philippine-Greater Central Philippine-Danao-Maranao_Iranon"
"468","459","Nese","","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-North and Central Vanuatu-Northeast Vanuatu_Banks Islands-Malekula Coastal"
"469","460","Tape","mrs","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-North and Central Vanuatu-Malekula Interior-Malekula Central"
"470","461","Fataluku","ddg","Trans_New Guinea-West-Timor_Alor_Pantar-Timor"
"471","462","Makasae","mkz","Trans_New Guinea-West-Timor_Alor_Pantar-Timor"
"472","463","Sye (Erromangan)","erg","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-South Vanuatu-Erromanga"
"473","464","Ura","uur","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-South Vanuatu-Erromanga"
"474","465","Araki (Southwest Santo)","akr","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-North and Central Vanuatu-Northeast Vanuatu_Banks Islands-West Santo"
"475","466","Surigaonon","sgd","Austronesian-Malayo_Polynesian-Philippine-Greater Central Philippine-Central Philippine-Bisayan-South"
"476","467","Ilonggo","hil","Austronesian-Malayo_Polynesian-Philippine-Greater Central Philippine-Central Philippine-Bisayan-Central-Peripheral"
"477","468","Melayu","zsm","Austronesian-Malayo_Polynesian-Malayo_Chamic-Malayic-Malay"
"478","469","Tolo","tlr","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Southeast Solomonic-Gela_Guadalcanal-Guadalcanal"
"479","470","Merei","lmb","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-North and Central Vanuatu-Northeast Vanuatu_Banks Islands-West Santo"
"480","471","Iaai","iai","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-Loyalty Islands"
"481","472","Nehan","nsn","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Meso Melanesian-New Ireland-South New Ireland_Northwest Solomonic-Nehan_North Bougainville-Nehan"
"482","473","Simbo","sbb","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Meso Melanesian-New Ireland-South New Ireland_Northwest Solomonic-New Georgia-West"
"483","474","Uruava","urv","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Western Oceanic-Meso Melanesian-New Ireland-South New Ireland_Northwest Solomonic-Mono_Uruava"
"484","475","Namakir","nmk","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-North and Central Vanuatu-Northeast Vanuatu_Banks Islands-Central Vanuatu"
"485","476","Orkon","","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-North and Central Vanuatu-Northeast Vanuatu_Banks Islands-East Vanuatu"
"486","477","Kwamera","tnk","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-South Vanuatu-Tanna"
"487","478","Low Malay (1773)","zsm","Austronesian-Malayo_Polynesian-Malayo_Chamic-Malayic-Malay"
"488","480","Guguyimidjir (1773)","kky","Australian-Pama_Nyungan-Guugu_Yimidhirr"
"489","482","Savu (1773)","hvn","Austronesian-Malayo_Polynesian-Central_Eastern-Central Malayo_Polynesian-Bima_Sumba"
"490","483","Butuanon","btw","Austronesian-Malayo_Polynesian-Philippine-Greater Central Philippine-Central Philippine-Bisayan-South-Butuan_Tausug"
"491","484","Neve'ei","vnm","Austronesian-Malayo_Polynesian-Central_Eastern Malayo_Polynesian-Eastern Malayo_Polynesian-Oceanic-Central_Eastern Oceanic-Remote Oceanic-North and Central Vanuatu-Malekula Interior-Malekula Central"
